timestamp,open,high,low,close,volume
2015-04-22,18.9700,19.0000,18.7300,18.9500,10214600
2015-04-20,19.0000,19.1800,18.7500,18.9000,9627900
2015-04-17,19.0000,19.1900,18.9400,18.9500,9314600
2015-04-16,19.0400,19.1300,18.9300,19.1000,10074900
2015-04-15,19.2900,19.3600,19.0000,19.1000,11149800
2015-04-14,19.5200,19.5400,19.0600,19.1000,8859300
2015-04-13,19.4100,19.6100,19.4100,19.4700,7722100
2015-04-10,19.2900,19.5900,19.2500,19.5000,10289000
2015-04-09,19.3800,19.6200,19.2200,19.3500,8766300
2015-04-08,19.6400,19.6900,19.3000,19.4500,10816400
2015-04-07,19.3900,19.6000,19.2500,19.4300,10731200
2015-04-06,18.9900,19.3800,18.9200,19.2300,10224800
2015-04-02,18.8500,19.0600,18.6900,18.8600,16122000
2015-04-01,18.6500,19.0000,18.4200,18.8800,19413000
2015-03-31,18.4000,18.6100,18.3200,18.4500,8446100
2015-03-30,18.2700,18.6500,18.2700,18.6400,7543100
2015-03-27,18.0800,18.3700,18.0000,18.2400,9182800
2015-03-26,18.3300,18.3800,18.0200,18.1000,15598100
2015-03-25,18.7400,18.9000,18.3800,18.4300,10358300
2015-03-24,18.8500,18.8900,18.4200,18.5300,7735300
2015-03-23,18.7100,18.9700,18.5700,18.8000,8732600
2015-03-20,18.6600,18.9000,18.5700,18.6400,16535400
2015-03-19,18.3900,18.6000,18.3000,18.4900,7151300
2015-03-18,18.1400,18.7000,18.0800,18.4600,14070700
2015-03-17,18.1800,18.3100,18.0300,18.2200,11034600
2015-03-16,18.2500,18.3600,17.9600,18.0300,7741900
2015-03-13,17.5900,18.1900,17.5000,18.0900,16189200
2015-03-12,18.3000,18.3700,17.8400,18.0600,11589900
2015-03-11,17.6500,18.1500,17.6000,18.1100,9870000
2015-03-10,18.1800,18.2900,17.7000,17.7000,13007500
2015-03-09,18.1100,18.3200,18.0200,18.2800,10320800
2015-03-06,18.3700,18.4400,18.1100,18.2200,7187400
2015-03-05,18.3400,18.5300,18.2100,18.3200,11617300
2015-03-04,18.1400,18.4200,18.0000,18.2300,12388800
2015-03-03,18.1800,18.5200,18.0500,18.4300,8909200
2015-03-02,18.3100,18.3300,18.0300,18.0800,8697000
2015-02-27,18.3100,18.8800,18.2900,18.3400,18420400
2015-02-26,18.3900,18.3900,18.0800,18.3000,14931800
2015-02-25,18.4400,18.4400,18.1700,18.3000,9609200
2015-02-24,18.4800,18.6000,18.3600,18.5400,9160000
2015-02-23,18.1600,18.4800,18.1600,18.3800,9030900
2015-02-20,18.2900,18.3000,18.0500,18.2000,5355600
2015-02-19,18.1600,18.3600,18.0600,18.2400,4405200
2015-02-18,18.1300,18.3800,18.0500,18.2500,12727900
2015-02-13,18.1400,18.2200,17.8100,17.9600,8796300
2015-02-12,18.0900,18.1900,17.9600,18.1000,9614700
2015-02-11,17.9700,18.0700,17.6800,17.8400,12093100
2015-02-10,18.0600,18.1300,17.8300,17.9800,10119700
2015-02-09,17.8800,18.1600,17.7500,18.1600,9999800
2015-02-06,17.5900,17.9200,17.3500,17.8500,9869800
2015-02-05,17.3400,17.6800,17.1600,17.6000,10386500
2015-02-04,17.5200,17.7000,17.2200,17.3300,11261700
2015-02-03,17.5800,17.7200,17.3800,17.5000,9871800
2015-02-02,17.5200,17.6300,17.2800,17.3900,9326900
2015-01-30,17.4400,17.8700,17.3100,17.6300,18606800
2015-01-29,17.0800,17.7200,16.9500,17.6700,16861100
2015-01-28,16.8300,17.1800,16.7800,17.1100,9544600
2015-01-27,16.8700,17.0300,16.7700,16.9500,9816700
2015-01-26,16.8800,17.1200,16.8100,17.0200,7197500
2015-01-23,17.0500,17.2100,16.9900,17.1000,7149600
2015-01-22,17.2000,17.4000,16.9800,17.2200,10960500
2015-01-21,16.9500,17.2000,16.8400,17.1000,9278400
2015-01-20,16.7800,16.9500,16.6900,16.8800,6933900
2015-01-19,16.8100,16.9000,16.5400,16.6400,6128600
2015-01-16,16.7400,17.0000,16.6900,16.9000,9028900
2015-01-15,16.6900,16.9900,16.6100,16.6800,12475600
2015-01-14,16.5300,16.7900,16.5300,16.6700,9182300
2015-01-13,16.7000,16.9900,16.6600,16.7200,19050000
2015-01-12,16.5500,16.8200,16.4100,16.7800,11130900
2015-01-09,16.4700,16.6500,16.3000,16.4700,10734200
2015-01-08,16.4300,16.6800,16.2600,16.4800,8854500
2015-01-07,16.3400,16.7200,16.1400,16.5100,19740500
2015-01-06,15.7300,16.2200,15.5600,16.1100,18158400
2015-01-05,15.9100,15.9700,15.5400,15.6600,13547300
2015-01-02,16.1400,16.5600,15.7700,16.0100,18867400
2014-12-30,16.4500,16.5800,16.2800,16.3500,9346400
2014-12-29,16.2100,16.5800,16.1400,16.3700,5011600
2014-12-26,16.3000,16.4900,16.2000,16.2200,4045000
2014-12-23,16.2500,16.4000,16.1300,16.3700,5758500
2014-12-22,16.0000,16.3500,15.8900,16.3500,6702200
2014-12-19,16.0400,16.0600,15.8100,15.9500,9843500
2014-12-18,15.8900,16.0700,15.7000,15.8200,10240600
2014-12-17,15.6000,15.9900,15.4000,15.8200,23822200
2014-12-16,15.2200,15.9900,15.2000,15.4500,15979400
2014-12-15,15.6200,15.8000,15.0000,15.4300,14706800
2014-12-12,15.8000,15.9400,15.5000,15.5000,13341800
2014-12-11,15.8200,16.0300,15.5900,15.9900,15088900
2014-12-10,15.6700,15.8800,15.5700,15.8000,7873800
2014-12-09,15.7000,15.8200,15.3200,15.6800,12350800
2014-12-08,15.9900,16.0100,15.6500,15.7500,10495300
2014-12-05,15.8000,16.0300,15.6500,16.0000,9059200
2014-12-04,15.8500,15.9200,15.4800,15.7100,9531100
2014-12-03,15.8100,15.9800,15.6700,15.7600,7319500
2014-12-02,16.1000,16.1600,15.6300,15.7000,17163000
2014-12-01,16.5800,16.7700,15.9800,16.0100,17520500
2014-11-28,16.6700,16.9400,16.5900,16.8500,9613000
2014-11-27,16.5700,16.9200,16.4800,16.5600,5570400
2014-11-26,17.0000,17.0500,16.5400,16.6400,9356300
2014-11-25,16.9000,17.0400,16.7000,16.8300,16359800
2014-11-24,17.2800,17.4500,16.7800,16.8700,12841900
2014-11-21,16.4900,17.2600,16.4900,17.1300,21950100
2014-11-19,16.1600,16.5500,16.1300,16.5400,14719200
2014-11-18,16.0300,16.1800,15.9100,16.1800,8915700
2014-11-17,15.7400,16.1200,15.7000,15.8700,6570800
2014-11-14,15.8900,16.1300,15.7500,15.8200,14506700
2014-11-13,16.3200,16.5200,16.0000,16.0000,10419500
2014-11-12,15.9400,16.4700,15.8100,16.3700,13172900
2014-11-11,16.1500,16.2100,15.8400,16.0000,9045600
2014-11-10,16.5400,16.5500,16.3200,16.3200,7668000
2014-11-07,16.2700,16.5900,16.1600,16.4400,10362200
2014-11-06,16.1700,16.3300,16.0800,16.2900,15148600
2014-11-05,16.1600,16.4500,16.1500,16.3500,11504600
2014-11-04,16.3000,16.3600,15.9500,16.3500,10972200
2014-11-03,16.2000,16.2700,15.9400,16.2000,13515700
2014-10-31,15.6000,16.4000,15.2600,16.4000,25936300
2014-10-30,15.6900,15.7900,15.5100,15.7100,12384100
2014-10-29,15.4900,15.8400,15.4700,15.6300,13143800
2014-10-28,15.5600,15.8100,15.3800,15.6200,15164200
2014-10-27,15.0200,15.6600,14.9500,15.6500,46348100
2014-10-24,15.2500,15.8300,14.9900,15.7100,25987500
2014-10-23,15.3800,15.4800,15.0100,15.2000,31522500
2014-10-22,15.5900,15.8400,15.4200,15.5300,12812100
2014-10-21,15.8000,15.9600,15.3900,15.5900,21178000
2014-10-20,15.9800,16.1800,15.7600,15.9100,11281100
2014-10-17,15.8800,16.2200,15.5800,16.0700,14251000
2014-10-16,15.5000,15.9600,15.5000,15.5500,13797300
2014-10-15,15.8900,16.0600,15.6000,15.7700,16748200
2014-10-14,15.9900,16.3000,15.9600,16.1300,8396900
2014-10-13,16.1800,16.3300,15.8800,16.0700,12410500
2014-10-10,15.9200,16.2200,15.7100,15.7100,11118000
2014-10-09,16.4000,16.4800,16.0500,16.1000,11922800
2014-10-08,16.6000,16.6600,16.0200,16.1400,15437300
2014-10-07,16.7700,16.8000,16.3700,16.4400,14650300
2014-10-06,16.6200,16.9300,16.3800,16.6200,26325300
2014-10-03,15.9600,16.2800,15.6900,16.2000,11465500
2014-10-02,15.5500,15.9900,15.3000,15.9700,14606500
2014-10-01,15.8500,16.0200,15.4000,15.6000,19281900
2014-09-30,16.0500,16.2300,15.9300,16.0400,11426900
2014-09-29,16.1100,16.2100,15.8100,16.1600,17451600
2014-09-26,16.4000,16.5600,16.2400,16.4100,7623800
2014-09-25,16.3500,16.4800,16.1700,16.3600,10680500
2014-09-24,16.4100,16.5400,16.1300,16.5000,9900300
2014-09-23,16.2100,16.4500,16.1800,16.3900,9367200
2014-09-22,16.1800,16.4800,16.1600,16.4400,12101000
2014-09-19,16.2000,16.5300,16.1200,16.4000,14591600
2014-09-18,15.9600,16.4500,15.8100,16.1800,19647800
2014-09-17,16.3500,16.4100,15.9100,15.9500,13529100
2014-09-16,16.0500,16.5200,16.0000,16.2300,16372600
2014-09-15,15.5400,16.0500,15.5200,16.0500,10730700
2014-09-12,15.6000,16.0000,15.4700,15.4700,16301300
2014-09-11,16.0000,16.1300,15.8000,15.8000,9194700
2014-09-10,15.5800,15.9300,15.5300,15.9300,10825400
2014-09-09,15.6200,15.7800,15.5700,15.7000,13819200
2014-09-08,16.2000,16.2300,15.7400,15.7600,11140200
2014-09-05,16.3000,16.3800,16.0000,16.0000,7072700
2014-09-04,16.1600,16.3500,16.0500,16.3500,9962600
2014-09-03,15.9700,16.2900,15.9700,16.2300,9600200
2014-09-02,16.0500,16.1500,15.8400,15.9700,11744500
2014-09-01,16.4200,16.4900,15.9400,15.9600,8296700
2014-08-29,16.5000,16.5000,16.2300,16.3000,21436200
2014-08-28,16.4500,16.6400,16.2700,16.3300,11740900
2014-08-27,16.6600,16.6600,16.4500,16.5500,13137200
2014-08-26,16.6700,16.7900,16.4000,16.5500,9071400
2014-08-25,16.3900,16.7100,16.3100,16.6200,9755700
2014-08-22,16.2200,16.3500,16.1200,16.2500,10646200
2014-08-21,16.3500,16.4400,16.1000,16.3100,10371600
2014-08-20,16.2300,16.4500,16.2100,16.3800,8080600
2014-08-19,16.1900,16.3500,16.0700,16.3000,20017500
2014-08-18,15.9900,16.1500,15.9100,16.1400,15492000
2014-08-15,15.8100,15.9400,15.6200,15.9000,9714500
2014-08-14,15.5900,15.7200,15.5400,15.7200,7121800
2014-08-13,15.8300,15.9300,15.4300,15.6900,15057500
2014-08-12,15.7700,15.9400,15.7000,15.8300,6145700
2014-08-11,15.8100,15.9200,15.6900,15.8700,8927400
2014-08-08,15.4700,15.7000,15.4500,15.7000,13860500
2014-08-07,15.5500,15.6900,15.5000,15.5500,9835500
2014-08-06,15.3400,15.5900,15.0100,15.4600,25240000
2014-08-05,15.6200,15.6500,15.2700,15.3300,11689200
2014-08-04,15.6800,15.7300,15.4200,15.6700,11118500
2014-08-01,15.6900,15.7700,15.5500,15.6600,10318900
2014-07-28,16.6400,16.7200,16.4600,16.4600,8544800
2014-07-25,16.7400,16.7900,16.5700,16.6000,12614000
2014-07-24,16.5500,16.7600,16.5100,16.7200,5548100
2014-07-23,16.5000,16.6800,16.3900,16.4700,7457500
2014-07-22,16.8200,16.8200,16.5600,16.6700,8544600
2014-07-21,16.5900,16.8800,16.5100,16.8100,9727300
2014-07-18,16.3000,16.6300,16.2600,16.6300,19504400
2014-07-17,15.9900,16.3300,15.9400,16.2000,11437900
2014-07-16,15.7500,16.0600,15.7000,16.0200,12148500
2014-07-15,15.6300,15.7100,15.5200,15.7100,14906700
2014-07-14,15.8600,15.8700,15.5000,15.6000,16350400
2014-07-11,15.6500,15.7500,15.6200,15.7000,10040700
2014-07-10,16.0400,16.2300,15.6500,15.6700,30037700
2014-07-08,16.0800,16.1200,15.9200,16.0700,5275900
2014-07-07,16.2500,16.2500,16.0200,16.0900,7203200
2014-07-04,16.2600,16.3600,16.0700,16.3200,2821300
2014-07-03,15.8600,16.3000,15.8300,16.3000,9671100
2014-07-02,15.9900,16.0000,15.8200,16.0000,9280800
2014-07-01,15.7800,16.0300,15.7100,16.0300,7857800
2014-06-30,15.5200,15.7600,15.5000,15.7600,10253200
2014-06-27,15.6400,15.7200,15.5000,15.5400,6151500
2014-06-26,15.6200,15.7500,15.5100,15.6800,8429800
2014-06-25,15.6000,15.7500,15.5100,15.5100,9253600
2014-06-24,15.6600,15.7200,15.5700,15.5800,11901000
2014-06-23,15.9600,16.0400,15.6400,15.6500,6544900
2014-06-20,15.9400,16.0000,15.8400,16.0000,6985000
2014-06-18,15.6300,15.9600,15.6100,15.9600,9910800
2014-06-17,15.6800,15.7300,15.4400,15.5500,5580700
2014-06-16,15.9100,16.0000,15.6500,15.6500,12117400
2014-06-13,16.1000,16.1800,15.7800,15.8500,10169100
2014-06-11,16.4300,16.5000,15.9900,16.0800,16083200
2014-06-10,16.2300,16.4000,16.1700,16.3300,13701200
2014-06-09,16.2900,16.4500,16.2200,16.4000,12879700
2014-06-06,16.3200,16.3900,16.1800,16.3000,13288600
2014-06-05,16.2300,16.3300,15.9500,16.0800,7760400
2014-06-04,16.2900,16.3300,16.0800,16.2100,8040500
2014-06-03,16.2900,16.4200,16.2000,16.3500,11341700
2014-06-02,15.9300,16.3200,15.9000,16.3000,11608000
2014-05-30,16.0600,16.2200,15.8600,15.8600,14074900
2014-05-29,16.2000,16.2300,16.0300,16.1500,5239800
2014-05-28,16.1900,16.2500,16.0000,16.1500,8311400
2014-05-27,16.6800,16.6800,16.0500,16.1200,11292900
2014-05-26,16.6500,16.6700,16.4700,16.6500,3502400
2014-05-23,16.6600,16.6800,16.5400,16.5800,3834500
2014-05-22,16.4400,16.7100,16.4400,16.7100,7596500
2014-05-21,16.3400,16.5300,16.2500,16.5000,10919000
2014-05-20,16.4200,16.7000,16.2500,16.3000,10321600
2014-05-19,16.5800,16.5800,16.3000,16.4900,7715500
2014-05-16,16.5400,16.6700,16.3300,16.5500,8085100
2014-05-15,16.6000,16.6500,16.3900,16.5000,4994300
2014-05-14,16.6700,16.8000,16.5800,16.7000,7468600
2014-05-13,16.6600,17.0300,16.4600,16.6000,16782100
2014-05-12,16.6200,16.7100,16.5200,16.6800,7264900
2014-05-09,16.3000,16.5800,16.2000,16.5300,11118400
2014-05-08,16.3200,16.4700,16.2200,16.3000,8708300
2014-05-07,16.6000,16.6200,16.1300,16.3000,13842300
2014-05-06,16.5200,16.7200,16.2900,16.6500,15107400
2014-05-05,16.1200,16.5900,16.0200,16.5000,15801700
2014-05-02,16.2000,16.3800,15.9500,16.0100,34124500
2014-04-30,16.6000,16.7000,16.1800,16.3000,39124500
2014-04-29,17.4000,17.4500,17.1200,17.1600,10039500
2014-04-28,17.1800,17.3700,17.1500,17.2400,8414700
2014-04-25,17.3700,17.4400,17.1100,17.2700,7585100
2014-04-24,17.6900,17.7000,17.2100,17.4000,8664900
2014-04-23,17.7900,17.7900,17.5200,17.6300,6273200
2014-04-22,17.3400,17.8400,17.3300,17.8400,10885400
2014-04-17,17.4800,17.5600,17.3000,17.3900,10654200
2014-04-16,17.3400,17.4900,17.2000,17.4900,12174300
2014-04-15,17.2000,17.3400,16.9500,17.3400,8347200
2014-04-14,17.3800,17.4700,17.1900,17.3700,5698900
2014-04-11,16.8900,17.4000,16.7700,17.4000,9640300
2014-04-10,16.7800,16.9800,16.7400,16.9800,11258900
2014-04-09,16.7800,16.9300,16.6200,16.8000,8181000
2014-04-08,17.0500,17.0500,16.6800,16.8200,17892400
2014-04-07,17.1100,17.1400,16.8100,16.9000,13242800
2014-04-04,17.3400,17.4000,16.8500,16.9000,13662200
2014-04-03,17.2000,17.3800,17.0300,17.1800,11105300
2014-04-02,17.1300,17.4000,17.0100,17.3000,10001400
2014-04-01,16.9100,17.1000,16.8000,17.1000,8456900
2014-03-31,17.0000,17.0800,16.8400,16.9500,12152800
2014-03-28,17.0200,17.1500,16.8900,16.9500,9562300
2014-03-27,16.7100,17.0500,16.7000,17.0500,14037200
2014-03-26,16.8100,16.8600,16.6000,16.6500,9429300
2014-03-25,16.8700,16.8900,16.6100,16.7400,6953700
2014-03-24,16.7300,16.8200,16.6400,16.7600,8774500
2014-03-21,16.6300,17.1400,16.6300,16.6600,13422300
2014-03-20,16.6800,16.8100,16.5600,16.7600,8908400
2014-03-18,16.6400,16.8100,16.6100,16.7900,10797000
2014-03-17,16.4500,16.6900,16.2700,16.6700,7592400
2014-03-14,16.5900,16.5900,16.3600,16.3600,7876200
2014-03-13,16.7900,16.8100,16.4200,16.6000,11617900
2014-03-12,16.6000,16.7300,16.5300,16.7200,7624500
2014-03-11,16.6900,16.8900,16.5000,16.7000,7977600
2014-03-10,16.7400,16.7600,16.4300,16.6900,11176500
2014-03-07,16.8900,16.9800,16.6800,16.7600,11858900
2014-03-06,16.8600,17.0100,16.7200,16.8700,7500800
2014-03-05,16.7900,16.9900,16.5000,16.8000,8477300
2014-02-28,16.9000,17.0300,16.6500,16.8800,13347100
2014-02-27,16.7700,16.9900,16.6600,16.8900,6766000
2014-02-26,16.8700,16.9900,16.7000,16.7800,8058300
2014-02-25,16.4600,16.8400,16.3800,16.6000,6888600
2014-02-24,16.5700,16.7800,16.3600,16.6000,5287700
2014-02-21,16.5000,16.8600,16.3800,16.5800,6901800
2014-02-20,16.2900,16.7600,16.0600,16.5300,6779500
2014-02-19,16.0000,16.3400,15.9000,16.3400,7056200
2014-02-18,16.4300,16.5800,16.1500,16.1500,9265900
2014-02-17,16.6700,16.7500,16.5400,16.5600,3887900
2014-02-14,16.3700,16.7100,16.3200,16.6800,12796500
2014-02-13,16.0100,16.3300,15.7500,16.3300,9117800
2014-02-12,16.6000,16.6500,16.1500,16.1500,9601900
2014-02-11,16.2400,16.6400,16.1600,16.6000,7878800
2014-02-10,16.2300,16.3500,15.9600,16.1400,5289900
2014-02-07,16.0800,16.4000,15.9200,16.3900,7403000
2014-02-06,15.4900,16.2500,15.3800,16.1700,13416200
2014-02-05,15.5500,15.5900,15.1500,15.4400,11609700
2014-02-04,15.6000,15.6800,15.2700,15.5700,9213300
2014-02-03,15.9300,16.1500,15.4100,15.5000,13735500
2014-01-31,15.7600,16.1900,15.5000,16.0900,13132100
2014-01-30,16.0600,16.1500,15.6600,15.8700,7515000
2014-01-29,16.1500,16.4800,15.8200,16.0500,10453600
2014-01-28,16.3000,16.5100,16.1000,16.1000,10879500
2014-01-27,16.4400,16.5900,16.0400,16.0400,7496000
2014-01-24,16.7200,16.7500,16.1000,16.4300,13478000
2014-01-23,17.0000,17.2400,16.5500,16.5500,15352600
2014-01-22,17.0100,17.1600,16.9200,17.1400,12101900
2014-01-21,16.7700,17.1300,16.6700,16.9000,7026100
2014-01-20,16.6300,16.8000,16.5700,16.7000,2751800
2014-01-17,16.8200,16.8600,16.6000,16.6400,4752000
2014-01-16,17.0200,17.1200,16.7400,16.7800,5800100
2014-01-15,17.1200,17.2000,16.9200,17.0000,6145200
2014-01-14,17.0300,17.3200,16.9600,17.2500,7095200
2014-01-13,17.1800,17.2700,17.0300,17.0400,5050800
2014-01-10,17.1000,17.2300,16.8900,17.2000,13781500
2014-01-09,17.4600,17.4900,17.0100,17.0900,8787000
2014-01-08,17.3500,17.5700,17.2400,17.5000,11367000
2014-01-07,17.0400,17.4000,16.9400,17.3300,18665300
2014-01-06,16.9500,17.0900,16.5500,16.8000,9328400
2014-01-03,17.4100,17.4400,16.9000,16.9000,24766000
2014-01-02,17.3000,17.5000,17.1800,17.3900,8011000
2013-12-30,17.2000,17.3900,17.0500,17.3200,3833300
2013-12-27,17.0000,17.2200,16.9400,17.1000,5211700
2013-12-26,17.0000,17.1300,16.9400,16.9400,3559000
2013-12-23,17.0000,17.1900,16.9500,17.0700,4834300
2013-12-20,17.0000,17.0400,16.8200,16.9500,6232300
2013-12-19,17.0000,17.0400,16.6600,17.0300,7432100
2013-12-18,16.5900,16.8800,16.5600,16.7000,10423500
2013-12-17,16.5600,16.6800,16.2700,16.5000,6671500
2013-12-16,16.3900,16.6600,16.2200,16.5100,7405500
2013-12-13,16.7000,16.7800,16.3100,16.4100,5949400
2013-12-12,16.8500,16.9300,16.5300,16.6000,6630100
2013-12-11,16.8000,17.0100,16.7100,16.8700,5106200
2013-12-10,16.9500,17.0400,16.6500,16.8000,6007700
2013-12-09,16.8400,17.0000,16.6400,16.9900,12373800
2013-12-06,17.0200,17.0900,16.7100,16.7400,9004800
2013-12-05,16.8300,17.0400,16.6000,16.8500,10741700
2013-12-04,17.2500,17.3600,16.6000,16.6000,23923700
2013-12-03,17.4300,17.4900,16.8500,17.1600,12956400
2013-12-02,17.4000,17.7300,17.3700,17.5100,9394700
2013-11-08,84.8200,87.8500,84.8200,87.0000,7163200
2013-11-07,83.8200,85.1100,83.6500,84.9600,273700
2013-11-06,82.5400,84.4800,82.5400,83.8000,422500
2013-11-05,83.7100,83.7100,81.7500,82.4000,179500
2013-11-04,84.2100,84.2100,82.7200,83.5000,233300
2013-11-01,83.4900,84.4000,83.0800,84.4000,272400
2013-10-31,83.9900,84.0800,82.2100,83.4500,800100
2013-10-30,84.4900,85.1000,83.7100,84.1300,239700
2013-10-29,85.5900,85.5900,84.1300,84.9000,233200
2013-10-28,85.6100,85.6400,84.3000,85.6300,467900
2013-10-25,84.5900,85.8500,83.5000,85.5100,315400
2013-10-24,84.7800,85.2500,84.0800,85.0000,175200
2013-10-23,86.6000,86.6000,84.5000,84.5000,205000
2013-10-22,86.3600,87.4300,85.8800,86.8000,154400
2013-10-21,86.1900,86.6200,85.2300,86.2700,199100
2013-10-18,85.5900,86.4300,85.4000,86.4000,434400
2013-10-17,84.6900,85.9900,84.5100,85.9900,119600
2013-10-16,85.5900,85.6700,84.0100,84.7000,120600
2013-10-15,85.4000,86.4000,84.9800,85.4400,320300
2013-10-14,84.2500,85.8900,83.9800,85.2900,188900
2013-10-11,84.0000,84.7000,83.5700,84.7000,81900
2013-10-10,83.8900,84.4600,83.2000,84.3500,125300
2013-10-09,83.6400,84.0200,83.0200,83.4600,223600
2013-10-08,84.8900,84.9000,83.0000,83.6000,138500
2013-10-07,85.4900,85.4900,84.2900,84.8000,147100
2013-10-04,84.7100,85.6900,83.9700,85.4900,81400
2013-10-03,85.0700,85.1000,83.5200,84.6200,151300
2013-10-02,85.3300,85.4500,84.2600,84.8200,162200
2013-10-01,85.6100,85.6400,83.6700,85.3200,153800
2013-09-30,87.4100,87.6000,84.6800,84.6800,446200
2013-09-27,87.4900,87.9200,87.0000,87.5500,163800
2013-09-26,86.8600,87.9000,86.8200,87.7600,324500
2013-09-25,86.2900,86.4800,85.5600,86.1000,409100
2013-09-24,86.6900,87.0000,85.4200,86.2200,177600
2013-09-23,86.7000,86.9400,85.8400,86.6400,193500
2013-09-20,86.7900,87.9600,85.7100,86.7100,295900
2013-09-19,85.2500,87.1200,85.2000,87.1200,189700
2013-09-18,84.9800,85.8800,83.7400,85.4600,223200
2013-09-17,84.3500,85.2300,84.3500,84.9800,209500
2013-09-16,84.5900,84.8300,83.7500,84.8300,216300
2013-09-13,84.5300,85.0000,84.1200,84.4900,329500
2013-09-12,85.0200,85.1300,83.8700,84.4500,553200
2013-09-11,84.2300,85.0900,83.0000,85.0900,472400
2013-09-10,82.7400,84.2500,82.3900,84.2500,366900
2013-09-09,81.5400,82.7400,81.0000,82.7400,273000
2013-09-06,82.0100,82.7000,80.9000,81.8400,317200
2013-09-05,80.9100,82.0000,80.1800,82.0000,205200
2013-09-04,81.1100,81.3400,80.0800,81.2000,114400
2013-09-03,83.9900,84.2600,81.1000,81.2000,246700
2013-09-02,84.0800,84.4200,81.9900,83.5000,208600
2013-08-30,82.8100,83.6800,80.7700,83.6800,1313100
2013-08-29,80.2700,83.4900,80.1100,82.7500,245000
2013-08-28,80.7300,81.4700,79.8500,80.3500,107500
2013-08-27,80.5600,81.0000,79.8200,81.0000,616800
2013-08-26,82.3400,82.3500,80.8100,81.1800,236300
2013-08-23,83.0300,83.5900,81.3400,82.2700,117800
2013-08-22,82.5000,83.7800,82.1200,83.0000,144600
2013-08-21,83.0000,84.0000,81.5900,82.3500,202800
2013-08-20,86.1500,86.1500,82.9000,83.0000,307000
2013-08-19,87.2000,87.9100,86.2700,86.8500,170700
2013-08-16,86.0700,87.5500,86.0300,87.2000,169200
2013-08-15,85.0200,87.1700,84.4100,86.6500,247600
2013-08-14,86.0400,86.7300,85.6600,85.7000,181500
2013-08-13,84.6400,86.5300,84.2100,86.1900,133000
2013-08-12,85.1700,85.7700,83.8700,84.8500,250200
2013-08-09,85.4600,86.1200,84.8200,85.1800,174000
2013-08-08,85.7100,86.0200,84.7400,86.0000,353900
2013-08-07,85.0100,85.7100,84.9100,85.1600,151700
2013-08-06,86.0100,86.6500,85.0000,85.6000,532700
2013-08-05,87.0100,87.0100,85.5000,86.4000,191000
2013-08-02,87.8100,88.4800,86.5000,87.0100,244100
2013-08-01,85.7900,88.5000,85.7900,87.9000,1116800
2013-07-31,82.0900,86.1300,82.0900,85.9900,515200
2013-07-30,82.0000,82.0700,80.4800,82.0700,211900
2013-07-29,81.1100,82.0200,80.5300,81.1300,120900
2013-07-26,81.0500,81.9700,80.4200,81.4000,134300
2013-07-25,80.8900,81.4200,80.6100,81.0400,140100
2013-07-24,81.7000,82.3100,80.5100,81.0000,162300
2013-07-23,81.7100,82.3900,81.1200,81.7900,116500
2013-07-22,80.2000,81.7000,80.0800,81.2000,197600
2013-07-19,80.1400,80.3700,79.4300,80.0800,159700
2013-07-18,81.0000,81.4900,79.7000,80.2000,248200
2013-07-17,81.8200,82.4800,80.9400,81.1200,203500
2013-07-16,83.1100,83.2900,81.1100,81.8100,144100
2013-07-15,81.9200,83.0100,81.9200,83.0100,141300
2013-07-12,81.9400,82.4700,81.4300,81.9700,115700
2013-07-11,82.0700,83.0000,81.6800,81.7500,121200
2013-07-10,81.2100,83.3500,81.2100,81.8000,182300
2013-07-08,81.6500,82.8000,81.0400,81.1100,219800
2013-07-05,79.8200,81.4800,79.8100,81.4800,152900
2013-07-04,80.8600,81.7000,80.1500,80.2000,59200
2013-07-03,81.0900,82.1900,80.3500,80.3500,156600
2013-07-02,82.3800,83.3000,80.9600,81.2000,236800
2013-07-01,81.8600,83.8200,81.8600,82.7700,144800
2013-06-28,79.1300,83.0000,78.2000,82.5800,365300
2013-06-27,77.9600,80.6900,77.9600,79.3000,129800
2013-06-26,76.5100,78.9900,76.5100,78.2000,248400
2013-06-25,76.5700,77.5300,74.6500,76.1900,236400
2013-06-24,76.6800,77.7800,75.6800,76.0100,235200
2013-06-21,75.7600,78.4900,75.7600,77.8100,543100
2013-06-20,76.0500,76.7500,75.0600,76.2500,199800
2013-06-19,77.6500,78.1500,75.6000,77.2000,234900
2013-06-18,77.7800,78.5100,76.6300,77.6500,115600
2013-06-17,77.2000,79.7400,77.2000,78.0500,271800
2013-06-14,76.2000,78.7200,76.2000,76.7000,233500
2013-06-13,76.0000,76.7800,75.6900,75.6900,217000
2013-06-12,77.2300,77.3200,76.1100,76.2100,185800
2013-06-11,77.5000,77.5000,76.0000,76.1500,249700
2013-06-10,78.0000,79.5600,77.5800,78.0800,139000
2013-06-07,79.6100,79.9200,78.0000,78.0000,146900
2013-06-06,78.5600,79.6500,78.0500,79.0200,200700
2013-06-05,79.6000,79.6000,77.9700,78.5600,162600
2013-06-04,80.7300,80.7300,78.6300,79.5500,482000
2013-06-03,82.0000,82.6000,80.1500,80.1800,233400
2013-05-31,82.9800,83.2700,79.7700,82.0500,745700
2013-05-29,84.7000,85.0500,82.9300,83.1300,200600
